STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20120901,-9999,-9999,-9999,-9999,367,94,331,141,236
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20121001,-9999,-9999,-9999,-9999,378,28,267,84,176
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20121101,-9999,-9999,-9999,-9999,311,-17,224,59,141
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20121201,-9999,-9999,-9999,-9999,256,-50,149,15,82
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130101,-9999,-9999,-9999,-9999,267,-61,151,21,86
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130201,-9999,-9999,-9999,-9999,250,-44,155,5,80
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130301,-9999,-9999,-9999,-9999,311,-6,214,36,125
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130401,-9999,-9999,-9999,-9999,294,0,225,42,134
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130501,-9999,-9999,-9999,-9999,350,0,255,66,161
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130601,-9999,-9999,-9999,-9999,394,50,319,102,211
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130701,-9999,-9999,-9999,-9999,383,106,329,153,241
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130801,-9999,-9999,-9999,-9999,372,78,332,143,238
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20130901,-9999,-9999,-9999,-9999,367,50,313,119,216
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20131001,-9999,-9999,-9999,-9999,300,22,240,62,151
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20131101,-9999,-9999,-9999,-9999,289,6,194,58,126
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20131201,-9999,-9999,-9999,-9999,261,-33,163,38,101
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140101,-9999,-9999,-9999,-9999,261,11,215,58,137
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140201,-9999,-9999,-9999,-9999,289,-33,195,32,114
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140301,-9999,-9999,-9999,-9999,283,0,203,38,120
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140401,-9999,-9999,-9999,-9999,300,-17,215,52,133
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140501,-9999,-9999,-9999,-9999,328,28,250,81,166
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140601,-9999,-9999,-9999,-9999,356,50,297,98,197
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140701,-9999,-9999,-9999,-9999,389,94,318,150,234
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140801,-9999,-9999,-9999,-9999,361,72,308,140,224
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20140901,-9999,-9999,-9999,-9999,372,50,308,140,224
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20141001,-9999,-9999,-9999,-9999,339,28,271,103,187
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20141101,-9999,-9999,-9999,-9999,289,17,199,67,133
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20141201,-9999,-9999,-9999,-9999,239,-61,147,40,94
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150101,-9999,-9999,-9999,-9999,233,-78,172,61,117
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150201,-9999,-9999,-9999,-9999,272,-11,201,49,125
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150301,-9999,-9999,-9999,-9999,289,0,220,63,141
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150401,-9999,-9999,-9999,-9999,300,6,207,48,127
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150501,-9999,-9999,-9999,-9999,300,11,189,65,127
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150601,-9999,-9999,-9999,-9999,361,17,303,122,213
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150701,-9999,-9999,-9999,-9999,356,83,288,129,209
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150801,-9999,-9999,-9999,-9999,378,94,329,153,241
GHCND:USR0000CDES,DESCANSO CALIFORNIA CA US,1060.7,32.8569,-116.6222,20150901,-9999,-9999,-9999,-9999,356,72,300,144,222
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070101,56,-9999,143,-9999,222,-110,135,-22,57
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070201,292,-9999,831,-9999,239,-38,158,16,87
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070301,18,-9999,33,-9999,317,-43,209,20,115
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070401,102,-9999,116,-9999,328,-49,216,30,123
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070501,10,-9999,10,-9999,306,0,251,49,150
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070601,0,-9999,0,-9999,367,17,307,67,187
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070701,33,-9999,33,-9999,400,67,338,129,234
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070801,28,-9999,33,-9999,400,78,342,140,241
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20070901,3,-9999,3,-9999,389,17,277,85,181
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20071001,33,-9999,46,-9999,317,0,237,52,145
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20071101,361,-9999,369,-9999,294,-5,217,34,125
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20071201,99,-9999,223,-9999,278,-55,138,2,70
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080101,411,-9999,1079,-9999,206,-177,122,8,65
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080201,234,-9999,496,-9999,244,-93,161,12,86
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080301,76,-9999,96,-9999,267,-32,193,1,97
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080401,3,-9999,3,-9999,322,-32,218,14,116
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080501,56,-9999,56,-9999,361,0,225,45,135
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080601,0,-9999,0,-9999,394,28,322,82,202
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080701,0,-9999,0,-9999,372,56,335,129,232
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080801,272,-9999,290,-9999,372,56,333,136,235
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20080901,0,-9999,0,-9999,361,28,323,112,218
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20081001,20,-9999,25,-9999,339,-27,274,70,172
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20081101,231,-9999,407,-9999,289,-5,220,56,138
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20081201,503,-9999,1176,-9999,256,-43,145,11,78
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090101,20,-9999,38,-9999,228,-49,189,47,118
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090201,221,-9999,721,-9999,244,-43,154,7,81
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090301,8,-9999,11,-9999,283,-43,185,-1,92
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090401,25,-9999,48,-9999,328,-27,201,25,113
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090501,0,-9999,0,-9999,350,11,281,65,173
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090601,3,-9999,3,-9999,383,22,258,87,173
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090701,0,-9999,0,-9999,411,44,348,128,238
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090801,3,-9999,3,-9999,394,33,338,107,222
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20090901,5,-9999,5,-9999,367,44,325,110,217
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20091001,5,-9999,8,-9999,350,-43,241,50,146
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20091101,20,-9999,23,-9999,306,-38,222,25,124
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20091201,498,-9999,1016,-9999,200,-43,135,4,70
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100101,516,-9999,1375,-9999,217,-27,164,19,91
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100201,320,-9999,1087,-9999,222,-27,150,16,83
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100301,249,-9999,550,-9999,256,-38,168,15,91
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100401,152,-9999,443,-9999,261,-21,178,17,97
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100501,0,-9999,0,-9999,306,-32,223,28,126
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100601,0,-9999,0,-9999,339,39,293,73,182
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100701,25,-9999,25,-9999,378,39,312,114,213
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100801,0,-9999,0,-9999,394,0,327,107,217
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20100901,20,-9999,20,-9999,389,6,316,79,197
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20101001,544,-9999,737,-9999,322,11,229,75,152
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20101101,15,-9999,21,-9999,239,-60,153,-15,69
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20101201,249,-9999,617,-9999,239,-177,173,8,96
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110101,38,-9999,61,-9999,272,-38,163,15,89
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110201,559,-9999,1253,-9999,228,-66,136,-7,64
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110301,203,-9999,418,-9999,294,-32,180,10,95
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110401,79,-9999,99,-9999,317,-38,206,32,119
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110501,48,-9999,102,-9999,322,0,218,38,128
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110601,0,-9999,0,-9999,356,-16,278,54,166
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110701,48,-9999,56,-9999,378,50,319,112,215
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110801,0,-9999,0,-9999,394,39,345,112,229
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20110901,38,-9999,52,-9999,372,44,319,105,212
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111001,94,0,100,0,344,0,263,61,162
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111101,310,0,747,0,261,-21,176,22,99
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111201,173,0,379,0,250,-60,142,-5,68
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120101,104,0,129,0,272,-49,184,10,97
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120201,99,0,387,0,244,-49,156,3,79
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120301,191,0,447,0,250,-38,176,5,90
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120401,216,0,574,0,322,-38,217,31,124
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120501,0,0,0,0,361,6,264,42,153
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120601,0,0,0,0,350,28,296,62,179
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120701,89,0,89,0,394,33,324,112,218
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120801,66,0,140,0,394,94,342,159,251
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120901,107,0,132,0,361,67,328,130,229
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121001,81,0,86,0,367,11,265,66,165
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121101,69,0,109,0,306,-21,219,36,128
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121201,180,0,579,0,256,-38,153,8,80
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130101,318,0,516,0,233,-60,145,10,77
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130201,76,0,250,0,222,-55,153,-11,71
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130301,287,0,363,0,289,-16,212,19,115
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130401,3,0,3,0,317,-16,227,30,128
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130501,61,0,84,0,367,0,258,54,156
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130601,0,0,0,0,411,28,314,79,196
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130701,58,0,61,0,389,78,334,142,238
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130801,28,0,49,0,378,56,333,127,230
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130901,254,0,384,0,367,28,312,107,210
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131001,193,0,229,0,294,-5,236,42,139
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131101,135,0,204,0,289,-5,195,40,118
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131201,69,0,141,0,250,-49,162,26,94
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140101,20,0,20,0,261,-21,210,24,117
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140201,201,0,315,0,300,-66,200,13,106
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140301,157,0,190,0,267,-27,207,24,116
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140401,94,0,173,0,322,-21,231,44,137
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140501,3,0,3,0,339,11,264,66,165
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140601,0,0,0,0,378,22,307,69,188
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140701,33,0,36,0,406,78,333,133,233
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140801,66,0,123,0,367,61,321,125,223
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140901,249,0,358,0,372,39,320,124,222
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141001,0,0,0,0,339,28,280,72,176
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141101,33,0,66,0,289,-10,209,45,127
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141201,300,0,917,0,239,-66,158,23,91
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150101,56,0,92,0,233,-82,178,33,105
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150201,89,0,170,0,272,-27,210,25,117
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150301,254,0,368,0,306,-10,228,30,129
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150401,46,0,69,0,317,-5,224,34,129
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150501,373,0,586,0,322,0,207,69,138
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150601,104,0,170,0,372,22,312,103,208
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150701,122,0,130,0,350,56,306,119,213
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150801,3,0,3,0,406,67,344,129,237
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150901,104,0,150,0,367,67,315,128,222
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070101,0,0,0,0,261,-44,189,42,116
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070201,10,0,10,0,289,17,227,85,156
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070301,97,0,97,0,378,28,286,121,204
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070401,0,0,0,0,406,61,302,133,218
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070501,0,0,0,0,389,117,354,171,263
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070601,0,0,0,0,450,122,400,205,302
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070701,0,0,0,0,461,206,420,252,336
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070801,43,0,43,0,461,194,423,255,339
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070901,5,0,5,0,461,117,373,205,289
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071001,0,0,0,0,378,117,316,155,236
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071101,25,0,25,0,333,67,276,119,198
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071201,198,0,206,0,250,11,182,44,113
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080101,429,0,579,0,233,6,181,59,120
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080201,201,0,270,0,289,11,226,71,148
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080301,20,0,20,0,333,44,274,102,188
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080401,0,0,0,0,372,78,304,124,214
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080501,13,0,13,0,444,89,324,149,236
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080601,0,0,0,0,467,150,413,225,319
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080701,0,0,0,0,461,206,421,251,336
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080801,84,0,84,0,467,200,410,252,331
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080901,0,0,0,0,444,161,397,230,313
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081001,0,0,0,0,400,67,335,168,251
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081101,0,0,0,0,350,61,283,121,202
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081201,292,0,663,0,294,0,193,66,130
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090101,5,0,5,0,278,6,232,77,155
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090201,147,0,366,0,283,17,212,72,142
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090301,0,0,0,0,328,33,261,86,174
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090401,0,0,0,0,400,50,288,118,203
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090501,0,0,0,0,411,117,376,198,287
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090601,0,0,0,0,444,133,359,191,275
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090701,0,0,0,0,472,206,435,264,349
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090801,0,0,0,0,467,178,416,239,328
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090901,0,0,0,0,439,150,402,225,313
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091001,0,0,0,0,389,78,308,144,226
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091101,30,0,30,0,344,50,270,104,187
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091201,338,0,391,0,267,17,192,60,126
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100101,439,0,1258,0,250,33,206,70,138
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100201,112,0,200,0,267,50,216,83,150
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100301,25,0,30,0,306,39,241,89,165
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100401,33,0,33,0,356,50,267,105,186
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100501,5,0,5,0,383,44,310,135,223
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100601,0,0,0,0,422,156,384,195,290
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100701,84,0,87,0,456,183,424,249,337
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100801,0,0,0,0,456,144,416,232,324
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100901,8,0,8,0,456,139,397,206,301
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101001,417,0,567,0,378,89,302,158,230
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101101,0,0,0,0,339,-6,242,93,167
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101201,533,0,674,0,283,6,215,89,152
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110101,8,-9999,8,-9999,311,-11,210,60,135
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110201,399,-9999,478,-9999,256,-44,202,45,124
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110301,38,-9999,43,-9999,322,11,252,95,174
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110401,0,-9999,0,-9999,383,-11,295,118,206
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110501,0,-9999,0,-9999,383,50,307,124,216
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110601,0,-9999,0,-9999,450,100,380,179,280
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110701,91,0,91,0,472,172,418,242,330
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110801,0,-9999,0,-9999,467,194,435,248,342
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110901,102,-9999,127,-9999,456,178,394,228,311
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20111001,0,-9999,0,-9999,389,89,335,168,251
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20111101,84,-9999,140,-9999,361,61,237,84,161
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20111201,0,-9999,0,-9999,256,28,190,51,120
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120101,10,-9999,10,-9999,283,22,239,74,156
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120201,81,-9999,127,-9999,306,33,230,80,155
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120301,190,-9999,262,-9999,322,44,262,110,186
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120401,66,-9999,84,-9999,394,67,306,142,224
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120501,0,-9999,0,-9999,428,117,371,180,276
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120601,0,-9999,0,-9999,444,150,402,216,309
