STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20120501,-9999,-9999,-9999,106,221,129,175
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20120601,-9999,-9999,-9999,117,232,141,187
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20120701,-9999,-9999,-9999,139,255,159,207
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20120801,-9999,-9999,-9999,161,288,186,237
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20120901,-9999,-9999,-9999,161,306,185,245
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20121001,-9999,-9999,-9999,117,265,158,212
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20121101,-9999,-9999,-9999,67,227,121,174
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20121201,-9999,-9999,-9999,44,179,95,137
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130101,-9999,-9999,-9999,33,191,90,141
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130201,-9999,-9999,-9999,50,183,85,134
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130301,-9999,-9999,-9999,72,209,107,158
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130401,-9999,-9999,-9999,78,209,117,163
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130501,-9999,-9999,-9999,122,235,141,188
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130601,-9999,-9999,-9999,144,240,154,197
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130701,-9999,-9999,-9999,156,259,169,214
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130801,-9999,-9999,-9999,0,272,161,216
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20130901,-9999,-9999,-9999,139,284,173,228
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20131001,-9999,-9999,-9999,94,244,136,190
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20131101,-9999,-9999,-9999,89,228,125,177
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20131201,-9999,-9999,-9999,39,211,103,157
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140101,-9999,-9999,-9999,67,232,117,174
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140201,-9999,-9999,-9999,67,213,109,161
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140301,-9999,-9999,-9999,89,217,121,169
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140401,-9999,-9999,-9999,72,233,126,180
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140501,-9999,-9999,-9999,117,256,155,205
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140601,-9999,-9999,-9999,133,246,154,200
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140701,-9999,-9999,-9999,161,280,183,231
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140801,-9999,-9999,-9999,150,287,186,236
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20140901,-9999,-9999,-9999,144,299,191,245
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20141001,-9999,-9999,-9999,133,275,171,223
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20141101,-9999,-9999,-9999,100,249,139,194
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20141201,-9999,-9999,-9999,39,195,113,154
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150101,-9999,-9999,-9999,33,216,117,166
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150201,-9999,-9999,-9999,78,231,117,174
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150301,-9999,-9999,-9999,89,251,132,191
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150401,-9999,-9999,-9999,106,236,129,182
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150501,-9999,-9999,-9999,100,207,134,171
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150601,-9999,-9999,-9999,133,251,159,205
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150701,-9999,-9999,-9999,156,264,181,222
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150801,-9999,-9999,-9999,167,285,189,237
GHCND:USR0000CSMI,SAN MIGUEL CALIFORNIA CA US,129.5,32.685,-116.9736,20150901,-9999,-9999,-9999,167,297,196,246
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070101,13,29,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070201,71,227,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070301,74,130,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070401,127,127,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070501,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070601,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070701,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070801,43,43,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20070901,201,371,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20071001,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00046319,OAK GROVE R S CA US,838.2,33.3861,-116.7916,20071101,0,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00042350,DEL MAR FIRE DEPARTMENT CA US,3.7,32.9719,-117.2619,20110101,0,0,-9999,33,170,48,109
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110101,132,221,-9999,22,205,72,139
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110201,450,1118,-9999,6,175,58,116
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110301,287,516,-9999,39,199,81,140
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110401,152,212,-9999,28,215,105,160
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110501,79,145,-9999,67,221,113,167
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110601,20,23,-9999,83,237,131,184
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110701,5,5,-9999,139,265,164,215
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110801,0,0,-9999,144,270,162,216
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20110901,23,44,-9999,100,260,153,206
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20111001,81,133,-9999,72,245,123,184
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20111101,302,997,-9999,44,201,85,143
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20111201,114,153,-9999,22,180,51,115
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120101,84,193,-9999,28,221,78,149
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120201,160,458,-9999,33,194,71,133
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120301,196,490,-9999,17,199,79,139
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120401,221,526,-9999,50,217,94,156
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120501,18,28,-9999,94,230,125,177
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120601,0,0,-9999,106,246,135,190
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120701,0,0,-9999,128,265,158,212
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120801,3,3,-9999,156,298,187,242
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20120901,0,0,-9999,139,305,175,240
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20121001,119,186,-9999,67,267,132,200
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20121101,51,97,-9999,56,225,99,162
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20121201,391,698,-9999,22,175,80,127
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130101,157,390,-9999,-11,188,63,126
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130201,94,252,-9999,0,185,66,126
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130301,287,379,-9999,56,211,102,157
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130401,8,8,-9999,67,215,116,165
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130501,69,117,-9999,128,245,145,195
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130601,0,0,-9999,128,251,158,205
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130701,10,15,-9999,144,267,176,221
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130801,0,0,-9999,139,280,171,225
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20130901,0,0,-9999,117,286,171,229
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20131001,142,399,-9999,78,241,127,184
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20131101,33,117,-9999,72,221,111,166
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20131201,43,66,-9999,22,206,78,142
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140101,46,46,-9999,50,229,94,161
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140201,282,369,-9999,50,209,93,151
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140301,124,196,-9999,78,216,112,164
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140401,132,267,-9999,61,232,118,175
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140501,0,0,-9999,106,260,151,206
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140601,0,0,-9999,133,254,156,205
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140701,5,5,-9999,144,290,180,235
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140801,30,35,-9999,156,286,185,236
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140901,0,0,-9999,139,299,189,244
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20141001,0,0,-9999,117,273,160,216
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20141101,196,295,-9999,72,244,117,180
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20141201,203,1024,-9999,0,193,87,140
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150101,119,176,-9999,-6,214,88,151
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150201,127,162,-9999,67,230,106,168
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150301,160,264,-9999,67,250,119,184
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150401,48,91,-9999,83,233,120,176
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150501,188,353,-9999,100,209,136,173
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150601,64,67,-9999,128,261,163,212
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150701,287,387,-9999,144,267,182,225
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20150801,0,0,-9999,161,297,192,244
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20091201,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20100101,389,1236,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20100201,244,656,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20100301,102,192,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20100401,185,544,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0041,SAN DIEGO 3.0 SE CA US,30.2,32.785,-117.0973,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20091201,25,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100101,378,1170,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100201,231,940,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100301,86,143,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100401,244,615,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20101001,470,739,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20101101,335,499,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20101201,846,2157,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110101,104,247,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110201,330,963,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110301,117,227,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110401,112,168,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110501,66,157,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110601,15,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110701,5,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20110901,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20111001,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20111101,290,829,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20111201,254,325,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120101,107,201,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120201,140,433,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120301,64,82,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120401,137,385,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20120901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20121001,76,115,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20121101,56,89,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20121201,213,698,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130101,318,494,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130201,178,341,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130301,254,399,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130401,18,31,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130501,122,171,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130701,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20131001,145,244,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20131101,137,226,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20131201,147,251,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140101,33,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140201,81,196,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140301,221,333,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140401,89,190,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140701,127,127,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140801,25,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20140901,69,69,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20141001,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20141101,79,160,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20141201,330,1118,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150101,102,169,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150201,117,135,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150301,193,363,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150401,15,35,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150501,102,371,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150701,259,404,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0040,EL CAJON 2.3 S CA US,224.9,32.7698,-116.9593,20150901,160,165,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090101,25,38,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090201,333,1244,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090301,89,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090401,231,242,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090501,5,11,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090601,15,47,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20091001,25,33,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20091101,221,237,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20091201,422,996,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100101,795,1958,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100201,241,1033,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100301,79,162,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100401,338,674,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100501,5,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100601,0,0,0,-9999,-9999,-9999,-9999
