STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090401,230,40,135
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090501,312,94,203
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090601,290,102,196
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090701,374,155,264
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090801,361,137,249
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20090901,354,141,247
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20091001,263,69,166
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20091101,245,48,146
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20091201,170,18,94
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100101,187,30,108
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100201,179,30,105
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100301,205,32,119
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100401,218,33,125
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100501,259,53,156
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100601,312,97,205
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100701,344,139,241
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100801,352,133,243
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20100901,337,118,227
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20101001,252,95,173
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20101101,206,35,121
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20101201,188,45,117
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110101,201,35,118
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110201,168,8,88
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110301,212,31,122
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110401,234,52,143
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110501,252,53,152
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110601,309,85,197
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110701,351,139,245
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110801,374,147,261
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20110901,343,133,238
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20111001,297,103,200
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20111101,204,49,127
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20111201,163,16,90
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120101,202,42,122
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120201,172,23,98
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120301,190,33,111
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120401,230,61,146
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120501,269,82,175
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120601,303,100,202
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120701,331,146,238
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120801,346,177,262
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20120901,333,156,245
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20121001,260,92,176
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20121101,220,66,143
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20121201,151,26,88
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130101,155,25,90
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130201,158,12,85
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130301,217,48,133
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130401,234,57,145
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130501,268,88,178
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130601,314,114,214
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130701,337,167,252
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130801,334,157,246
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20130901,309,135,222
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20131001,241,76,159
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20131101,201,64,132
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20131201,180,37,108
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140101,222,60,141
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140201,202,45,124
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140301,208,55,131
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140401,233,62,148
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140501,273,91,182
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140601,312,108,210
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140701,337,157,247
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140801,326,147,236
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20140901,321,148,234
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20141001,285,109,197
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20141101,217,67,142
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20141201,162,42,102
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150101,191,53,122
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150201,221,51,136
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150301,236,61,149
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150401,231,57,144
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150501,221,78,149
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150601,326,139,232
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150701,306,142,224
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150801,341,156,249
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20150901,317,150,234
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070301,213,87,150
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070401,202,100,151
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070501,216,124,170
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070601,242,133,188
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070701,270,167,219
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070801,290,182,236
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20070901,264,148,206
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20071001,255,123,189
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20071101,215,111,163
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20071201,178,59,119
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080101,181,64,122
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080201,182,64,123
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080301,209,80,145
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080401,196,92,144
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080501,222,115,168
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080601,260,137,199
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080701,258,160,209
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080801,272,169,221
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20080901,274,165,220
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20081001,293,124,209
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20081101,248,110,179
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20081201,183,72,127
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090101,217,76,146
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090201,187,66,127
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090301,195,72,134
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090401,211,91,151
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090501,224,131,178
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090601,227,142,185
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090701,282,166,224
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090801,289,156,223
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20090901,294,167,231
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20091001,250,113,182
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20091101,233,85,159
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20091201,181,72,127
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100101,200,74,137
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100201,189,83,136
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100301,202,81,141
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100401,195,91,143
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100501,215,107,161
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100601,232,137,185
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100701,244,161,202
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100801,268,157,212
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20100901,269,144,206
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20101001,227,137,182
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20101101,219,82,151
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20101201,190,79,135
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110101,208,67,138
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110201,181,57,119
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110301,200,79,139
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110401,214,104,159
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110501,224,105,164
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110601,233,137,185
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110701,261,165,213
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110801,265,163,214
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20110901,262,156,209
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20111001,253,123,188
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20111101,211,85,148
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20111201,192,48,120
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120101,219,59,139
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120201,198,68,133
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120301,196,79,138
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120401,216,94,155
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120501,229,126,177
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120601,239,136,188
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120701,259,166,212
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120801,299,188,243
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20120901,309,173,241
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20121001,268,134,201
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20121101,228,99,164
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20121201,181,79,130
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130101,193,56,124
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130201,191,58,125
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130301,211,90,150
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130401,208,103,156
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130501,238,132,185
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130601,246,148,197
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130701,259,169,214
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130801,271,164,217
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20130901,282,157,219
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20131001,239,114,177
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20131101,228,97,162
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20131201,210,58,134
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140101,231,68,150
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140201,212,82,147
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140301,219,104,162
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140401,231,109,170
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140501,262,136,199
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140601,248,148,198
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140701,279,179,229
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140801,283,180,231
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20140901,296,182,239
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20141001,280,148,214
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20141101,253,112,182
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20141201,200,97,149
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150101,217,89,153
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150201,233,100,166
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150301,254,114,184
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150401,244,114,179
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150501,222,143,182
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150601,271,168,219
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150701,280,194,237
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150801,307,199,253
GHCND:USW00093107,SAN DIEGO MIRAMAR NAS CA US,145.4,32.86667,-117.13333,20150901,314,206,260
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070101,157,-47,55
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070201,171,-1,85
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070301,224,19,121
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070401,224,39,132
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070501,274,61,167
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070601,318,70,194
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070701,357,144,250
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070801,356,150,253
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20070901,302,94,198
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20071001,260,49,154
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20071101,243,4,123
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20071201,145,-32,56
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20080101,134,-6,64
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20080201,159,-5,77
GHCND:USC00043914,HENSHAW DAM CA US,823,33.23722,-116.76139,20080301,200,1,101
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080401,217,20,118
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080501,226,51,138
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080601,312,81,196
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080701,342,132,237
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080801,346,133,240
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20080901,331,97,214
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20081001,287,39,163
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20081101,227,26,126
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20081201,149,-14,68
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090101,187,-16,86
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090201,151,-23,64
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090301,190,-25,82
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090401,201,-3,99
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090501,283,44,163
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090601,264,60,162
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090701,357,126,242
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090801,344,108,226
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20090901,330,76,203
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20091001,242,26,134
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20091101,222,-5,109
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20091201,150,-18,66
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100101,164,-15,74
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100201,148,4,76
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100301,172,6,89
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100401,183,3,93
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100501,220,20,120
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100601,283,54,168
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100701,323,105,214
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100801,334,82,208
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20100901,323,46,184
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20101001,236,48,142
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20101101,183,-33,75
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20101201,167,-13,77
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110101,174,-31,71
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110201,141,-38,51
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110301,180,-2,89
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110401,206,21,114
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110501,217,19,118
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110601,280,50,165
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110701,320,99,210
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110801,348,91,220
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20110901,326,72,199
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20111001,268,25,147
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20111101,177,7,92
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20111201,145,-35,55
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120101,187,-20,84
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120201,158,-13,72
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120301,178,1,90
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120401,214,32,123
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120501,253,51,152
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120601,294,66,180
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120701,326,108,217
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120801,348,154,251
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20120901,329,111,220
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20121001,258,43,151
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20121101,216,9,113
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20121201,145,-7,69
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130101,141,-26,57
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130201,151,-23,64
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130301,209,11,110
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130401,220,30,125
