STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20110901,33,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20111001,102,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20111101,844,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20111201,216,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120101,237,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120201,419,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120301,574,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120401,332,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120501,18,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120601,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120701,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120801,18,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20120901,66,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20121001,112,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20121101,114,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20121201,618,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130101,514,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130201,191,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130301,343,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130401,16,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130501,86,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130701,3,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20131001,112,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20131101,153,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20131201,79,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140201,120,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140301,15,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140401,71,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140701,13,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140801,15,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20141101,267,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20141201,880,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150101,133,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150201,66,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150301,196,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150401,13,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150501,287,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150601,6,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150701,272,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0018,CHULA VISTA 6.3E CA US,169.2,32.6381,-116.9753,20150901,260,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20081201,115,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20090101,5,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20090201,606,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20090301,20,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20090401,41,0,-9999,-9999,-9999
GHCND:US1CASD0017,CHULA VISTA 2.2 SSE CA US,63.4,32.5982,-117.0352,20090501,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20081101,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20081201,1124,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090101,69,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090201,726,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090301,61,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090401,18,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090501,43,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090601,51,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090701,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090801,5,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20090901,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20091001,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20091101,97,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20091201,828,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100101,1456,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100201,787,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100301,194,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100401,518,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100501,8,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100601,8,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100701,16,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100801,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20100901,16,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20101001,514,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20101101,302,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20101201,1634,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110101,261,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110201,371,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110301,430,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110401,59,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110501,210,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110601,10,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110701,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110801,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20110901,23,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20111001,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20111101,376,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20111201,272,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120101,140,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120201,404,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120301,289,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120401,391,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120501,5,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120601,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120701,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120801,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20120901,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20121001,313,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20121101,70,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20121201,908,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130101,354,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130201,122,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130301,51,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130401,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130501,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130701,13,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20131001,18,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20131101,122,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20131201,83,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140101,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140201,300,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140301,368,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140401,109,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140701,86,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140801,38,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20140901,69,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20141101,38,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20141201,918,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150101,234,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150201,77,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150301,284,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150401,25,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150501,296,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150601,0,0,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150701,411,-9999,-9999,-9999,-9999
GHCND:US1CASD0015,LA JOLLA 2.5SE CA US,154.8,32.8254,-117.2397,20150901,300,-9999,-9999,-9999,-9999
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070101,20,-9999,196,104,150
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070201,71,-9999,210,113,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070301,333,-9999,212,125,168
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070401,28,-9999,200,140,170
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070501,0,-9999,221,158,189
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070701,137,-9999,249,197,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070801,0,-9999,270,215,243
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070901,0,-9999,257,188,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071001,387,-9999,251,160,205
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071101,262,-9999,217,142,180
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071201,226,-9999,189,94,142
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080101,952,0,185,98,141
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080201,266,-9999,198,102,150
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080301,96,-9999,216,123,170
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080401,5,-9999,204,137,171
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080501,124,-9999,221,156,189
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080601,6,-9999,242,177,209
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080701,0,-9999,249,197,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080801,0,-9999,266,209,237
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080901,0,-9999,264,206,235
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081001,36,-9999,279,162,221
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081101,388,-9999,257,150,204
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081201,733,-9999,196,117,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090101,47,-9999,234,113,174
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090201,727,-9999,207,114,161
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090301,23,-9999,208,129,168
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090401,13,-9999,224,140,182
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090501,10,-9999,228,175,201
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090601,23,-9999,241,186,213
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090701,0,-9999,265,142,203
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090801,84,-9999,269,201,235
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090901,6,-9999,270,197,233
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091001,11,-9999,244,161,202
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091101,74,-9999,232,124,178
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091201,507,-9999,197,109,153
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100101,1225,-9999,217,107,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100201,594,-9999,201,112,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100301,170,-9999,211,117,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100401,443,-9999,201,128,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100501,0,-9999,207,149,178
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100601,3,-9999,213,168,191
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100701,5,-9999,229,180,205
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100801,0,-9999,242,181,212
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100901,58,-9999,238,171,204
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101001,397,-9999,222,162,192
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101101,178,-9999,214,114,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101201,1337,-9999,187,105,146
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110101,93,-9999,214,97,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110201,488,-9999,196,99,148
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110301,445,-9999,202,122,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110401,117,-9999,214,143,179
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110501,83,-9999,222,150,186
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110601,5,-9999,222,165,193
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110701,36,-9999,247,196,222
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110801,0,-9999,247,191,219
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110901,34,-9999,251,187,219
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20111001,80,-9999,239,161,200
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20111101,784,-9999,218,124,171
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20111201,145,-9999,199,86,142
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120101,107,-9999,219,101,160
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120201,296,-9999,204,112,158
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120301,408,-9999,197,117,157
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120401,263,-9999,212,136,174
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120501,0,-9999,217,162,190
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120601,0,-9999,225,170,197
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120701,0,-9999,243,185,214
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120801,0,-9999,269,207,238
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20120901,6,-9999,277,203,240
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20121001,234,-9999,253,168,211
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20121101,74,-9999,219,133,176
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20121201,527,-9999,186,111,149
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130101,224,-9999,194,81,137
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130201,120,-9999,187,76,131
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130301,233,-9999,195,127,161
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130401,3,-9999,201,137,169
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130501,71,-9999,220,165,192
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130601,0,-9999,234,183,209
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130701,8,-9999,258,205,231
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130801,0,-9999,261,200,230
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20130901,0,-9999,281,205,243
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20131001,211,-9999,253,169,211
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20131101,285,-9999,239,146,192
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20131201,71,-9999,230,107,169
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140101,0,-9999,243,123,183
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140201,175,-9999,225,137,181
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140301,193,-9999,233,156,195
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140401,71,-9999,243,161,202
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140501,0,-9999,263,178,221
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140601,0,-9999,241,187,214
