STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20141001,3,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20141101,176,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20141201,1023,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150101,178,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150201,160,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150301,267,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150401,76,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150501,473,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150601,3,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150701,419,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150801,5,0
GHCND:US1CASD0028,SANTEE 1.8NW CA US,143.3,32.8562,-116.9961,20150901,298,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090201,976,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090301,21,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090401,20,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090501,6,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090601,5,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090701,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090801,3,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20090901,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20091001,28,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20091101,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20091201,772,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100101,298,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100201,944,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100301,231,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100401,412,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100501,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100601,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100701,3,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100801,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20100901,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20101001,515,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20101101,261,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20101201,2340,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110101,160,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110201,867,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110301,656,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110401,94,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110501,244,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110601,13,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110701,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110801,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20110901,38,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20111001,140,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20111101,915,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20111201,290,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120101,191,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120201,437,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120301,534,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120401,332,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120501,13,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120601,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120701,5,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120801,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20120901,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20121001,111,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20121101,94,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20121201,661,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130101,429,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130201,211,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130301,422,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130401,33,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130501,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130601,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130701,3,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130801,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20130901,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20131001,140,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20131101,61,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20131201,99,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140101,10,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140201,313,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140301,527,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140401,84,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140501,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140601,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140701,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140801,10,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20140901,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20141001,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20141101,263,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20141201,780,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150101,130,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150201,53,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150301,256,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150401,28,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150501,517,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150601,0,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150701,531,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150801,10,0
GHCND:US1CASD0027,SAN DIEGO 3.5NE CA US,104.9,32.7465,-117.1098,20150901,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111001,100,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111101,747,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20111201,379,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120101,129,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120201,387,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120301,447,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120401,574,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120501,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120601,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120701,89,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120801,140,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20120901,132,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121001,86,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121101,109,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20121201,579,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130101,516,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130201,250,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130301,363,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130401,3,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130501,84,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130601,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130701,61,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130801,49,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20130901,384,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131001,229,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131101,204,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20131201,141,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140101,20,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140201,315,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140301,190,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140401,173,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140501,3,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140601,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140701,36,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140801,123,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20140901,358,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141001,0,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141101,66,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20141201,917,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150101,92,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150201,170,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150301,368,0
GHCND:USW00003164,CAMPO ASOS CA US,801.6,32.616667,-116.466667,20150401,69,0
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150501,586,0
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150601,170,0
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150701,130,0
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150801,3,0
GHCND:USW00003164,CAMPO ASOS CA US,805,32.6261,-116.4681,20150901,150,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070101,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070201,10,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070301,97,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070401,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070501,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070701,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070801,43,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20070901,5,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071001,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071101,25,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20071201,206,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080101,579,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080201,270,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080301,20,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080401,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080501,13,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080701,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080801,84,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20080901,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081001,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081101,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20081201,663,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090101,5,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090201,366,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090301,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090401,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090501,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090701,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090801,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20090901,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091001,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091101,30,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20091201,391,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100101,1258,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100201,200,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100301,30,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100401,33,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100501,5,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100701,87,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100801,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20100901,8,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101001,567,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101101,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20101201,674,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20110701,91,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130101,213,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130201,46,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130301,38,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130401,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130501,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130701,508,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130801,498,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130901,56,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20131101,43,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20131201,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140101,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140201,61,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140301,33,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140401,69,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140501,10,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140601,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20141001,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20141101,10,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20141201,325,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150101,79,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150201,0,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150301,115,0
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150401,0,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090201,0,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090301,47,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090401,26,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090501,28,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090601,34,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090701,0,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090801,3,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20090901,3,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20091001,10,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20091101,90,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20091201,872,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100101,1323,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100201,853,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100301,144,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100401,481,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100501,5,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100601,3,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100701,34,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100801,0,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20100901,14,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20101001,617,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20101101,394,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20101201,1903,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110101,234,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110201,757,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110301,509,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110401,89,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110501,211,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110601,21,0
GHCND:US1CASD0032,SAN DIEGO 3.2 WNW CA US,114,32.8353,-117.1859,20110701,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090201,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090301,61,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090401,23,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090501,54,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090601,26,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090701,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090801,3,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20090901,11,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20091001,10,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20091101,87,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20091201,800,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100101,1336,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100201,584,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100301,158,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100401,490,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100501,16,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100601,21,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100701,29,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100801,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20100901,13,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20101001,641,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20101101,247,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20101201,1690,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110101,219,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110201,406,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110301,166,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110401,77,0
